set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 ;

param COST :=
[24,98] 88.567
[25,98] 74.69
[26,98] 95.979
[27,98] 48.602
[28,98] 78.392
[29,98] 13.893
[30,98] 84.108
[31,98] 32.93
[32,98] 46.364
[33,98] 29.498
[34,98] 65.274
[35,98] 21.18
[36,98] 65.166
[37,98] 23.556
[38,98] 12.09
[39,98] 49.985
[40,98] 8.257
[41,98] 96.801
[42,98] 22.17
[43,98] 43.07
[44,98] 22.524
[45,98] 68.5
[46,98] 27.218
[47,98] 50.543
[48,98] 62.336
[49,98] 99.578
[50,98] 82.096
[51,98] 73.871
[52,98] 51.589
[53,98] 18.464
[54,98] 6.029
[55,98] 93.82
[56,98] 25.545
[57,98] 35.06
[58,98] 75.637
[59,98] 64.492
[60,98] 78.15
[61,98] 17.232
[62,98] 55.212
[63,98] 19.902
[64,98] 88.074
[65,98] 71.722
[66,98] 95.429
[67,98] 4.593
[68,98] 5.919
[69,98] 94.702
[70,98] 86.344
[71,98] 7.831
[72,98] 74.801
[73,98] 12.632
[74,98] 75.57
[75,98] 2.538
[76,98] 62.099
[77,98] 34.164
[78,98] 36.416
[79,98] 84.985
[80,98] 98.606
[81,98] 16.837
[82,98] 33.968
[83,98] 13.546
[84,98] 5.655
[85,98] 43.605
[86,98] 78.278
[87,98] 80.615
[88,98] 98.004
[89,98] 3.046
[90,98] 65.13
[91,98] 40.318
[92,98] 39.707
[93,98] 68.039
[94,98] 49.828
[95,98] 51.623
[96,98] 57.47
[97,98] 26.551
[99,98] 52.644
[100,98] 50.618
[1,99] 96.643
[2,99] 59.815
[3,99] 93.684
[4,99] 41.621
[5,99] 15.786
[6,99] 23.842
[7,99] 5.591
[8,99] 17.239
[9,99] 95.204
[10,99] 79.246
[11,99] 92.062
[12,99] 54.448
[13,99] 53.526
[14,99] 60.436
[15,99] 24.102
[16,99] 93.98
[17,99] 81.375
[18,99] 45.06
[19,99] 20.85
[20,99] 16.389
[21,99] 35.746
[22,99] 61.815
[23,99] 49.916
[24,99] 92.835
[25,99] 3.362
[26,99] 53.019
[27,99] 58.316
[28,99] 18.86
[29,99] 90.84
[30,99] 9.622
[31,99] 32.591
[32,99] 46.02
[33,99] 97.059
[34,99] 37.767
[35,99] 28.815
[36,99] 71.492
[37,99] 69.121
[38,99] 81.656
[39,99] 69.995
[40,99] 53.801
[41,99] 84.391
[42,99] 12.869
[43,99] 74.028
[44,99] 70.078
[45,99] 30.369
[46,99] 80.55
[47,99] 37.714
[48,99] 9.894
[49,99] 50.933
[50,99] 1.125
[51,99] 59.944
[52,99] 80.858
[53,99] 66.077
[54,99] 13.107
[55,99] 84.574
[56,99] 84.809
[57,99] 45.435
[58,99] 44.895
[59,99] 79.881
[60,99] 80.918
[61,99] 35.778
[62,99] 72.162
[63,99] 95.19
[64,99] 6.163
[65,99] 38.768
[66,99] 41.72
[67,99] 68.611
[68,99] 72.371
[69,99] 13.369
[70,99] 3.004
[71,99] 40.912
[72,99] 92.914
[73,99] 35.231
[74,99] 73.102
[75,99] 39.607
[76,99] 5.525
[77,99] 38.093
[78,99] 10.222
[79,99] 5.71
[80,99] 58.652
[81,99] 78.308
[82,99] 83.498
[83,99] 2.325
[84,99] 0.922
[85,99] 17.305
[86,99] 77.675
[87,99] 62.746
[88,99] 37.555
[89,99] 27.117
[90,99] 58.421
[91,99] 27.552
[92,99] 34.919
[93,99] 14.941
[94,99] 75.654
[95,99] 8.161
[96,99] 55.13
[97,99] 40.815
[98,99] 48.565
[100,99] 36.279
[1,100] 28.547
[2,100] 77.663
[3,100] 8.551
[4,100] 11.955
[5,100] 49.945
[6,100] 78.093
[7,100] 72.271
[8,100] 51.052
[9,100] 90.164
[10,100] 97.573
[11,100] 69.969
[12,100] 75.699
[13,100] 84.502
[14,100] 34.028
[15,100] 88.288
[16,100] 43.96
[17,100] 27.963
[18,100] 24.373
[19,100] 25.65
[20,100] 97.935
[21,100] 99.545
[22,100] 60.755
[23,100] 10.375
[24,100] 52.267
[25,100] 90.059
[26,100] 94.27
[27,100] 2.639
[28,100] 14.952
[29,100] 80.41
[30,100] 4.205
[31,100] 21.366
[32,100] 71.77
[33,100] 30.789
[34,100] 85.494
[35,100] 87.473
[36,100] 72.733
[37,100] 65.467
[38,100] 41.958
[39,100] 37.638
[40,100] 43.458
[41,100] 74.946
[42,100] 28.356
[43,100] 22.917
[44,100] 11.695
[45,100] 87.082
[46,100] 16.249
[47,100] 90.059
[48,100] 46.949
[49,100] 50.09
[50,100] 12.84
[51,100] 11.932
[52,100] 90.987
[53,100] 29.941
[54,100] 30.945
[55,100] 29.116
[56,100] 39.613
[57,100] 73.681
[58,100] 59.447
[59,100] 49.385
[60,100] 78.174
[61,100] 50.528
[62,100] 82.326
[63,100] 17.773
[64,100] 99.503
[65,100] 66.667
[66,100] 27.293
[67,100] 7.536
[68,100] 70.536
[69,100] 54.873
[70,100] 63.303
[71,100] 56.859
[72,100] 58.738
[73,100] 64.092
[74,100] 43.303
[75,100] 89.463
[76,100] 76.122
[77,100] 92.036
[78,100] 97.69
[79,100] 26.562
[80,100] 63.51
[81,100] 92.69
[82,100] 38.835
[83,100] 15.268
[84,100] 13.587
[85,100] 45.123
[86,100] 59.772
[87,100] 18.623
[88,100] 43.835
[89,100] 79.18
[90,100] 60.08
[91,100] 10.858
[92,100] 91.668
[93,100] 34.831
[94,100] 40.181
[95,100] 29.205
[96,100] 3.313
[97,100] 51.315
[98,100] 98.46
[99,100] 37.217
;
